row,ensembles,super_ensembles,low_confidence_ensembles,seed_of
1,"5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","30,53",""
2,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","22,34,37",""
3,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","1,9",""
4,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","18,24,49",""
5,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,54,56,57,60,63,65,68,69","1","20,30,37",""
6,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","6,24",""
7,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,41,46,47,49,51,52,54,56,57,60,63,65,68,69","1","41,44,55,71",""
8,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","1,23","1"
9,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","50",""
10,"1,2,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","2,27","2"
11,"1,3,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","3,5,21,33","3"
12,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,48,49,51,52,54,56,57,60,63,65,68,69","1","48,63",""
13,"1,5,6,7,9,12,13,18,21,23,26,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","8,20,58",""
14,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","12,56,60",""
